REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-07-10,2020-05-14,1111,215,70
2020-07-10,2020-05-15,871,227,86
2020-07-10,2020-05-16,489,164,83
2020-07-10,2020-05-17,360,122,77
2020-07-10,2020-05-18,901,175,57
2020-07-10,2020-05-19,1007,201,54
2020-07-10,2020-05-20,1070,165,81
2020-07-10,2020-05-21,1069,172,45
2020-07-10,2020-05-22,1061,193,64
2020-07-10,2020-05-23,464,128,60
2020-07-10,2020-05-24,479,119,49
2020-07-10,2020-05-25,466,140,49
2020-07-10,2020-05-26,1054,149,37
2020-07-10,2020-05-27,754,159,49
2020-07-10,2020-05-28,635,140,38
2020-07-10,2020-05-29,650,158,43
2020-07-10,2020-05-30,347,95,53
2020-07-10,2020-05-31,217,91,39
2020-07-10,2020-06-01,666,124,34
2020-07-10,2020-06-02,574,123,38
2020-07-10,2020-06-03,512,115,42
2020-07-10,2020-06-04,510,89,32
2020-07-10,2020-06-05,407,64,26
2020-07-10,2020-06-06,247,47,35
2020-07-10,2020-06-07,197,45,24
2020-07-10,2020-06-08,444,62,41
2020-07-10,2020-06-09,424,50,32
2020-07-10,2020-06-10,366,46,31
2020-07-10,2020-06-11,355,41,21
2020-07-10,2020-06-12,407,53,23
2020-07-10,2020-06-13,196,29,14
2020-07-10,2020-06-14,182,42,24
2020-07-10,2020-06-15,376,48,20
2020-07-10,2020-06-16,419,48,20
2020-07-10,2020-06-17,350,42,20
2020-07-10,2020-06-18,370,40,17
2020-07-10,2020-06-19,353,40,17
2020-07-10,2020-06-20,204,26,18
2020-07-10,2020-06-21,172,33,28
2020-07-10,2020-06-22,392,42,26
2020-07-10,2020-06-23,376,42,27
2020-07-10,2020-06-24,378,36,24
2020-07-10,2020-06-25,294,36,19
2020-07-10,2020-06-26,310,36,21
2020-07-10,2020-06-27,202,34,21
2020-07-10,2020-06-28,194,31,19
2020-07-10,2020-06-29,434,39,24
2020-07-10,2020-06-30,385,35,23
2020-07-10,2020-07-01,311,29,10
2020-07-10,2020-07-02,292,30,23
2020-07-10,2020-07-03,127,23,17
2020-07-10,2020-07-04,73,22,8
2020-07-10,2020-07-05,89,23,10
2020-07-10,2020-07-06,238,38,9
2020-07-10,2020-07-07,208,19,4
2020-07-10,2020-07-08,79,3,2
2020-07-10,2020-07-09,8,2,0
2020-07-11,2020-02-29,1,11,0
2020-07-11,2020-03-01,0,4,0
2020-07-11,2020-03-02,0,22,0
2020-07-11,2020-03-03,2,20,0
2020-07-11,2020-03-04,5,22,0
2020-07-11,2020-03-05,3,20,0
2020-07-11,2020-03-06,8,18,0
2020-07-11,2020-03-07,7,15,0
2020-07-11,2020-03-08,21,18,0
2020-07-11,2020-03-09,58,49,0
2020-07-11,2020-03-10,70,63,0
2020-07-11,2020-03-11,155,90,1
2020-07-11,2020-03-12,357,92,0
2020-07-11,2020-03-13,620,157,0
2020-07-11,2020-03-14,644,159,2
2020-07-11,2020-03-15,1037,189,5
2020-07-11,2020-03-16,2123,317,8
2020-07-11,2020-03-17,2455,360,8
2020-07-11,2020-03-18,2985,474,21
2020-07-11,2020-03-19,3713,560,24
2020-07-11,2020-03-20,4015,665,47
2020-07-11,2020-03-21,2640,701,44
2020-07-11,2020-03-22,2582,725,50
2020-07-11,2020-03-23,3571,1038,82
2020-07-11,2020-03-24,4507,1152,95
2020-07-11,2020-03-25,4853,1297,123
2020-07-11,2020-03-26,5046,1456,190
2020-07-11,2020-03-27,5129,1394,218
2020-07-11,2020-03-28,3479,1366,273
2020-07-11,2020-03-29,3560,1406,291
2020-07-11,2020-03-30,6130,1717,328
2020-07-11,2020-03-31,5473,1695,383
2020-07-11,2020-04-01,5462,1585,447
2020-07-11,2020-04-02,5768,1614,499
2020-07-11,2020-04-03,5676,1599,498
2020-07-11,2020-04-04,3867,1342,510
2020-07-11,2020-04-05,3793,1328,581
2020-07-11,2020-04-06,6378,1722,574
2020-07-11,2020-04-07,6065,1604,597
2020-07-11,2020-04-08,5586,1539,568
2020-07-11,2020-04-09,5074,1428,560
2020-07-11,2020-04-10,4520,1337,539
2020-07-11,2020-04-11,3733,1097,542
2020-07-11,2020-04-12,2888,996,573
2020-07-11,2020-04-13,3311,1213,570
2020-07-11,2020-04-14,4146,1087,512
2020-07-11,2020-04-15,3876,982,454
2020-07-11,2020-04-16,3525,882,413
2020-07-11,2020-04-17,3580,903,384
2020-07-11,2020-04-18,2169,661,391
2020-07-11,2020-04-19,2346,595,398
2020-07-11,2020-04-20,3786,721,365
2020-07-11,2020-04-21,3062,660,322
2020-07-11,2020-04-22,3460,600,312
2020-07-11,2020-04-23,2843,534,332
2020-07-11,2020-04-24,2538,551,316
2020-07-11,2020-04-25,1594,403,265
2020-07-11,2020-04-26,1003,375,247
2020-07-11,2020-04-27,2289,443,272
2020-07-11,2020-04-28,2727,442,228
2020-07-11,2020-04-29,2340,407,240
2020-07-11,2020-04-30,2019,343,222
2020-07-11,2020-05-01,1883,348,209
2020-07-11,2020-05-02,1057,261,192
2020-07-11,2020-05-03,784,255,178
2020-07-11,2020-05-04,1546,310,159
2020-07-11,2020-05-05,1512,283,151
2020-07-11,2020-05-06,1401,257,150
2020-07-11,2020-05-07,1232,252,142
2020-07-11,2020-05-08,1086,253,131
2020-07-11,2020-05-09,660,182,100
2020-07-11,2020-05-10,459,152,102
2020-07-11,2020-05-11,1233,246,103
2020-07-11,2020-05-12,1285,201,91
2020-07-11,2020-05-13,1335,223,82
2020-07-11,2020-05-14,1111,215,70
2020-07-11,2020-05-15,872,227,86
2020-07-11,2020-05-16,490,164,83
2020-07-11,2020-05-17,360,122,77
2020-07-11,2020-05-18,901,175,57
2020-07-11,2020-05-19,1007,201,54
2020-07-11,2020-05-20,1071,165,81
2020-07-11,2020-05-21,1069,172,45
2020-07-11,2020-05-22,1061,193,64
2020-07-11,2020-05-23,464,128,60
2020-07-11,2020-05-24,479,119,49
2020-07-11,2020-05-25,467,139,49
2020-07-11,2020-05-26,1054,149,37
2020-07-11,2020-05-27,753,159,49
2020-07-11,2020-05-28,635,140,38
2020-07-11,2020-05-29,651,158,43
2020-07-11,2020-05-30,348,95,53
2020-07-11,2020-05-31,217,91,39
2020-07-11,2020-06-01,666,124,34
2020-07-11,2020-06-02,574,123,38
2020-07-11,2020-06-03,513,115,42
2020-07-11,2020-06-04,511,89,32
2020-07-11,2020-06-05,407,64,26
2020-07-11,2020-06-06,247,47,35
2020-07-11,2020-06-07,197,45,24
2020-07-11,2020-06-08,444,62,41
2020-07-11,2020-06-09,424,50,32
2020-07-11,2020-06-10,366,46,31
2020-07-11,2020-06-11,355,41,21
2020-07-11,2020-06-12,409,53,23
2020-07-11,2020-06-13,197,29,14
2020-07-11,2020-06-14,183,42,24
2020-07-11,2020-06-15,376,48,20
2020-07-11,2020-06-16,419,48,20
2020-07-11,2020-06-17,350,42,20
2020-07-11,2020-06-18,370,40,17
2020-07-11,2020-06-19,353,40,17
2020-07-11,2020-06-20,204,26,18
2020-07-11,2020-06-21,172,33,28
2020-07-11,2020-06-22,392,41,26
2020-07-11,2020-06-23,376,42,27
2020-07-11,2020-06-24,378,36,25
2020-07-11,2020-06-25,294,36,19
2020-07-11,2020-06-26,311,36,21
2020-07-11,2020-06-27,203,35,21
2020-07-11,2020-06-28,194,31,19
2020-07-11,2020-06-29,435,40,24
2020-07-11,2020-06-30,406,34,24
2020-07-11,2020-07-01,329,28,11
2020-07-11,2020-07-02,311,31,25
2020-07-11,2020-07-03,129,24,21
2020-07-11,2020-07-04,81,23,9
2020-07-11,2020-07-05,92,23,12
2020-07-11,2020-07-06,257,39,13
2020-07-11,2020-07-07,262,38,5
2020-07-11,2020-07-08,177,25,5
2020-07-11,2020-07-09,62,3,0
2020-07-11,2020-07-10,16,0,0
2020-07-12,2020-02-29,1,11,0
2020-07-12,2020-03-01,0,4,0
2020-07-12,2020-03-02,0,22,0
2020-07-12,2020-03-03,2,20,0
2020-07-12,2020-03-04,5,22,0
2020-07-12,2020-03-05,3,20,0
2020-07-12,2020-03-06,8,18,0
2020-07-12,2020-03-07,7,15,0
2020-07-12,2020-03-08,21,18,0
2020-07-12,2020-03-09,58,49,0
2020-07-12,2020-03-10,70,63,0
2020-07-12,2020-03-11,155,90,1
2020-07-12,2020-03-12,357,92,0
2020-07-12,2020-03-13,620,157,0
2020-07-12,2020-03-14,644,159,2
2020-07-12,2020-03-15,1037,189,5
2020-07-12,2020-03-16,2123,317,8
2020-07-12,2020-03-17,2455,360,8
2020-07-12,2020-03-18,2985,474,21
2020-07-12,2020-03-19,3713,560,24
2020-07-12,2020-03-20,4015,665,47
2020-07-12,2020-03-21,2640,701,44
2020-07-12,2020-03-22,2582,725,50
2020-07-12,2020-03-23,3571,1038,82
2020-07-12,2020-03-24,4507,1152,95
2020-07-12,2020-03-25,4855,1297,123
2020-07-12,2020-03-26,5047,1456,190
2020-07-12,2020-03-27,5129,1394,218
2020-07-12,2020-03-28,3479,1366,273
2020-07-12,2020-03-29,3560,1406,291
2020-07-12,2020-03-30,6130,1717,328
2020-07-12,2020-03-31,5473,1695,383
2020-07-12,2020-04-01,5463,1585,447
2020-07-12,2020-04-02,5768,1614,499
2020-07-12,2020-04-03,5676,1599,498
2020-07-12,2020-04-04,3868,1342,510
2020-07-12,2020-04-05,3794,1328,581
2020-07-12,2020-04-06,6378,1722,574
2020-07-12,2020-04-07,6065,1604,597
2020-07-12,2020-04-08,5586,1539,568
2020-07-12,2020-04-09,5074,1428,560
2020-07-12,2020-04-10,4520,1337,539
2020-07-12,2020-04-11,3733,1097,542
2020-07-12,2020-04-12,2888,996,573
2020-07-12,2020-04-13,3311,1213,570
2020-07-12,2020-04-14,4146,1087,512
2020-07-12,2020-04-15,3876,982,454
2020-07-12,2020-04-16,3525,882,413
2020-07-12,2020-04-17,3580,903,384
2020-07-12,2020-04-18,2169,661,391
2020-07-12,2020-04-19,2346,595,398
2020-07-12,2020-04-20,3787,721,365
2020-07-12,2020-04-21,3062,660,322
2020-07-12,2020-04-22,3460,600,312
2020-07-12,2020-04-23,2843,534,332
2020-07-12,2020-04-24,2538,551,316
2020-07-12,2020-04-25,1594,403,265
2020-07-12,2020-04-26,1003,375,247
2020-07-12,2020-04-27,2289,443,272
2020-07-12,2020-04-28,2728,442,228
2020-07-12,2020-04-29,2340,407,240
2020-07-12,2020-04-30,2020,343,222
2020-07-12,2020-05-01,1883,348,209
2020-07-12,2020-05-02,1057,261,192
2020-07-12,2020-05-03,784,255,178
2020-07-12,2020-05-04,1546,310,159
2020-07-12,2020-05-05,1512,283,151
2020-07-12,2020-05-06,1401,257,150
2020-07-12,2020-05-07,1232,252,142
2020-07-12,2020-05-08,1086,253,131
2020-07-12,2020-05-09,660,182,100
2020-07-12,2020-05-10,459,152,102
2020-07-12,2020-05-11,1234,246,103
2020-07-12,2020-05-12,1285,201,91
2020-07-12,2020-05-13,1336,223,82
2020-07-12,2020-05-14,1111,215,70
2020-07-12,2020-05-15,872,227,86
2020-07-12,2020-05-16,490,164,83
2020-07-12,2020-05-17,360,122,77
2020-07-12,2020-05-18,901,175,57
2020-07-12,2020-05-19,1007,201,54
2020-07-12,2020-05-20,1071,165,81
2020-07-12,2020-05-21,1069,172,45
2020-07-12,2020-05-22,1061,193,64
2020-07-12,2020-05-23,464,128,60
2020-07-12,2020-05-24,479,119,49
2020-07-12,2020-05-25,466,139,49
2020-07-12,2020-05-26,1054,149,37
2020-07-12,2020-05-27,753,159,49
2020-07-12,2020-05-28,636,140,38
2020-07-12,2020-05-29,651,158,43
2020-07-12,2020-05-30,348,95,53
2020-07-12,2020-05-31,217,91,39
2020-07-12,2020-06-01,666,124,34
2020-07-12,2020-06-02,574,123,38
2020-07-12,2020-06-03,513,115,42
2020-07-12,2020-06-04,510,89,32
2020-07-12,2020-06-05,407,64,26
2020-07-12,2020-06-06,247,47,35
2020-07-12,2020-06-07,197,45,24
2020-07-12,2020-06-08,444,62,41
2020-07-12,2020-06-09,424,50,32
2020-07-12,2020-06-10,366,46,31
2020-07-12,2020-06-11,355,41,21
2020-07-12,2020-06-12,409,53,23
2020-07-12,2020-06-13,197,29,14
2020-07-12,2020-06-14,184,42,24
2020-07-12,2020-06-15,376,48,20
2020-07-12,2020-06-16,419,48,20
2020-07-12,2020-06-17,350,42,20
2020-07-12,2020-06-18,371,40,17
2020-07-12,2020-06-19,353,40,17
2020-07-12,2020-06-20,204,26,18
2020-07-12,2020-06-21,172,33,28
2020-07-12,2020-06-22,392,41,26
2020-07-12,2020-06-23,376,42,27
2020-07-12,2020-06-24,378,36,25
2020-07-12,2020-06-25,296,36,19
2020-07-12,2020-06-26,311,35,21
2020-07-12,2020-06-27,204,36,21
2020-07-12,2020-06-28,195,31,19
2020-07-12,2020-06-29,438,40,24
2020-07-12,2020-06-30,424,34,24
2020-07-12,2020-07-01,344,29,11
2020-07-12,2020-07-02,329,32,25
2020-07-12,2020-07-03,141,24,21
2020-07-12,2020-07-04,90,24,9
2020-07-12,2020-07-05,110,24,12
2020-07-12,2020-07-06,272,40,14
2020-07-12,2020-07-07,274,39,5
2020-07-12,2020-07-08,231,29,5
2020-07-12,2020-07-09,137,25,1
2020-07-12,2020-07-10,65,4,0
2020-07-12,2020-07-11,12,0,0
2020-07-13,2020-02-29,1,11,0
2020-07-13,2020-03-01,0,4,0
2020-07-13,2020-03-02,0,22,0
2020-07-13,2020-03-03,2,20,0
2020-07-13,2020-03-04,5,22,0
2020-07-13,2020-03-05,3,20,0
2020-07-13,2020-03-06,8,18,0
2020-07-13,2020-03-07,7,15,0
2020-07-13,2020-03-08,21,18,0
2020-07-13,2020-03-09,58,49,0
2020-07-13,2020-03-10,70,63,0
2020-07-13,2020-03-11,155,90,1
2020-07-13,2020-03-12,357,92,0
2020-07-13,2020-03-13,619,157,0
2020-07-13,2020-03-14,644,159,2
2020-07-13,2020-03-15,1037,189,5
2020-07-13,2020-03-16,2123,317,8
2020-07-13,2020-03-17,2455,360,8
2020-07-13,2020-03-18,2985,474,21
2020-07-13,2020-03-19,3713,560,24
2020-07-13,2020-03-20,4015,665,47
2020-07-13,2020-03-21,2640,701,44
2020-07-13,2020-03-22,2582,725,50
2020-07-13,2020-03-23,3571,1038,82
2020-07-13,2020-03-24,4507,1152,95
2020-07-13,2020-03-25,4855,1297,123
2020-07-13,2020-03-26,5047,1456,190
2020-07-13,2020-03-27,5129,1394,218
2020-07-13,2020-03-28,3479,1366,273
2020-07-13,2020-03-29,3560,1406,291
2020-07-13,2020-03-30,6130,1717,328
2020-07-13,2020-03-31,5473,1695,383
2020-07-13,2020-04-01,5463,1585,447
2020-07-13,2020-04-02,5768,1614,499
2020-07-13,2020-04-03,5676,1599,498
2020-07-13,2020-04-04,3868,1342,510
2020-07-13,2020-04-05,3794,1328,581
2020-07-13,2020-04-06,6378,1722,574
2020-07-13,2020-04-07,6065,1604,597
2020-07-13,2020-04-08,5586,1539,568
2020-07-13,2020-04-09,5074,1428,560
2020-07-13,2020-04-10,4520,1337,539
2020-07-13,2020-04-11,3733,1097,542
2020-07-13,2020-04-12,2888,996,573
2020-07-13,2020-04-13,3311,1213,570
2020-07-13,2020-04-14,4146,1087,512
2020-07-13,2020-04-15,3876,982,454
2020-07-13,2020-04-16,3525,882,413
2020-07-13,2020-04-17,3580,903,384
2020-07-13,2020-04-18,2169,661,391
2020-07-13,2020-04-19,2346,595,399
2020-07-13,2020-04-20,3787,721,365
2020-07-13,2020-04-21,3062,660,322
2020-07-13,2020-04-22,3460,600,312
2020-07-13,2020-04-23,2843,534,332
2020-07-13,2020-04-24,2538,551,316
2020-07-13,2020-04-25,1594,403,265
2020-07-13,2020-04-26,1003,375,247
2020-07-13,2020-04-27,2289,443,272
2020-07-13,2020-04-28,2728,442,228
2020-07-13,2020-04-29,2340,407,240
2020-07-13,2020-04-30,2020,343,222
2020-07-13,2020-05-01,1883,348,209
2020-07-13,2020-05-02,1057,261,192
2020-07-13,2020-05-03,784,255,178
2020-07-13,2020-05-04,1546,309,159
2020-07-13,2020-05-05,1512,284,151
2020-07-13,2020-05-06,1401,257,150
2020-07-13,2020-05-07,1232,252,142
2020-07-13,2020-05-08,1086,253,131
2020-07-13,2020-05-09,660,182,100
2020-07-13,2020-05-10,459,152,102
2020-07-13,2020-05-11,1234,246,103
2020-07-13,2020-05-12,1285,201,91
2020-07-13,2020-05-13,1336,223,82
2020-07-13,2020-05-14,1111,215,70
2020-07-13,2020-05-15,873,227,86
2020-07-13,2020-05-16,490,164,83
2020-07-13,2020-05-17,360,122,77
2020-07-13,2020-05-18,901,175,57
2020-07-13,2020-05-19,1007,201,54
2020-07-13,2020-05-20,1071,165,81
2020-07-13,2020-05-21,1069,172,45
2020-07-13,2020-05-22,1061,193,64
2020-07-13,2020-05-23,464,129,60
2020-07-13,2020-05-24,479,119,49
2020-07-13,2020-05-25,466,139,49
2020-07-13,2020-05-26,1054,149,37
2020-07-13,2020-05-27,753,159,49
2020-07-13,2020-05-28,636,140,38
2020-07-13,2020-05-29,651,158,43
2020-07-13,2020-05-30,348,95,53
2020-07-13,2020-05-31,217,91,39
2020-07-13,2020-06-01,666,124,34
2020-07-13,2020-06-02,574,123,38
2020-07-13,2020-06-03,513,115,42
2020-07-13,2020-06-04,510,89,32
2020-07-13,2020-06-05,407,64,26
2020-07-13,2020-06-06,247,47,35
2020-07-13,2020-06-07,197,45,24
2020-07-13,2020-06-08,444,62,41
2020-07-13,2020-06-09,424,50,32
2020-07-13,2020-06-10,366,46,31
2020-07-13,2020-06-11,355,41,21
2020-07-13,2020-06-12,409,53,23
2020-07-13,2020-06-13,197,29,14
2020-07-13,2020-06-14,184,42,24
2020-07-13,2020-06-15,376,48,20
2020-07-13,2020-06-16,419,48,20
2020-07-13,2020-06-17,350,42,20
2020-07-13,2020-06-18,371,40,17
2020-07-13,2020-06-19,353,40,17
2020-07-13,2020-06-20,204,26,18
2020-07-13,2020-06-21,172,33,28
2020-07-13,2020-06-22,392,41,26
2020-07-13,2020-06-23,376,42,27
2020-07-13,2020-06-24,378,37,25
2020-07-13,2020-06-25,296,36,19
2020-07-13,2020-06-26,311,35,21
2020-07-13,2020-06-27,204,36,21
2020-07-13,2020-06-28,196,31,19
2020-07-13,2020-06-29,440,40,24
2020-07-13,2020-06-30,434,35,24
2020-07-13,2020-07-01,362,29,12
2020-07-13,2020-07-02,337,32,27
2020-07-13,2020-07-03,151,24,21
2020-07-13,2020-07-04,102,24,12
2020-07-13,2020-07-05,125,24,15
2020-07-13,2020-07-06,277,39,18
2020-07-13,2020-07-07,280,39,10
2020-07-13,2020-07-08,256,28,17
2020-07-13,2020-07-09,207,31,6
2020-07-13,2020-07-10,116,20,4
2020-07-13,2020-07-11,50,3,0
2020-07-13,2020-07-12,4,0,1
2020-07-14,2020-02-29,1,11,0
2020-07-14,2020-03-01,0,4,0
2020-07-14,2020-03-02,0,22,0
2020-07-14,2020-03-03,2,20,0
2020-07-14,2020-03-04,5,22,0
2020-07-14,2020-03-05,3,20,0
2020-07-14,2020-03-06,8,18,0
2020-07-14,2020-03-07,7,15,0
2020-07-14,2020-03-08,21,18,0
2020-07-14,2020-03-09,58,49,0
2020-07-14,2020-03-10,70,63,0
2020-07-14,2020-03-11,155,90,1
2020-07-14,2020-03-12,357,92,0
2020-07-14,2020-03-13,620,157,0
2020-07-14,2020-03-14,644,159,2
2020-07-14,2020-03-15,1037,189,5
2020-07-14,2020-03-16,2123,317,8
2020-07-14,2020-03-17,2455,360,8
2020-07-14,2020-03-18,2985,474,21
2020-07-14,2020-03-19,3713,560,24
2020-07-14,2020-03-20,4015,665,47
2020-07-14,2020-03-21,2640,701,44
2020-07-14,2020-03-22,2582,725,50
2020-07-14,2020-03-23,3571,1038,82
2020-07-14,2020-03-24,4507,1152,95
2020-07-14,2020-03-25,4855,1297,123
2020-07-14,2020-03-26,5047,1456,190
2020-07-14,2020-03-27,5129,1394,218
2020-07-14,2020-03-28,3479,1366,273
2020-07-14,2020-03-29,3560,1406,291
2020-07-14,2020-03-30,6130,1717,328
2020-07-14,2020-03-31,5474,1695,383
2020-07-14,2020-04-01,5464,1585,447
2020-07-14,2020-04-02,5768,1614,499
2020-07-14,2020-04-03,5676,1597,498
2020-07-14,2020-04-04,3868,1342,510
2020-07-14,2020-04-05,3794,1328,581
2020-07-14,2020-04-06,6378,1722,574
2020-07-14,2020-04-07,6065,1604,597
2020-07-14,2020-04-08,5586,1541,568
2020-07-14,2020-04-09,5074,1428,560
2020-07-14,2020-04-10,4520,1338,539
2020-07-14,2020-04-11,3733,1097,542
2020-07-14,2020-04-12,2888,997,573
2020-07-14,2020-04-13,3311,1213,570
2020-07-14,2020-04-14,4146,1087,512
2020-07-14,2020-04-15,3876,982,454
2020-07-14,2020-04-16,3525,882,413
2020-07-14,2020-04-17,3580,903,384
2020-07-14,2020-04-18,2169,661,391
2020-07-14,2020-04-19,2346,595,399
2020-07-14,2020-04-20,3787,721,365
2020-07-14,2020-04-21,3063,660,322
2020-07-14,2020-04-22,3460,600,312
2020-07-14,2020-04-23,2844,534,332
2020-07-14,2020-04-24,2538,551,316
2020-07-14,2020-04-25,1594,403,265
2020-07-14,2020-04-26,1002,375,247
2020-07-14,2020-04-27,2289,443,272
2020-07-14,2020-04-28,2728,442,228
2020-07-14,2020-04-29,2340,407,240
2020-07-14,2020-04-30,2020,343,222
2020-07-14,2020-05-01,1883,348,209
2020-07-14,2020-05-02,1057,261,192
2020-07-14,2020-05-03,783,255,178
2020-07-14,2020-05-04,1546,309,159
2020-07-14,2020-05-05,1512,284,151
2020-07-14,2020-05-06,1401,257,150
2020-07-14,2020-05-07,1233,252,142
2020-07-14,2020-05-08,1086,253,131
2020-07-14,2020-05-09,660,182,100
2020-07-14,2020-05-10,459,152,102
2020-07-14,2020-05-11,1234,246,103
2020-07-14,2020-05-12,1285,201,91
2020-07-14,2020-05-13,1336,223,82
2020-07-14,2020-05-14,1111,215,70
2020-07-14,2020-05-15,873,227,86
2020-07-14,2020-05-16,489,164,83
2020-07-14,2020-05-17,360,122,77
2020-07-14,2020-05-18,901,175,57
2020-07-14,2020-05-19,1007,201,54
2020-07-14,2020-05-20,1071,164,81
2020-07-14,2020-05-21,1069,172,45
2020-07-14,2020-05-22,1061,193,64
2020-07-14,2020-05-23,464,129,60
2020-07-14,2020-05-24,479,119,49
2020-07-14,2020-05-25,466,139,49
2020-07-14,2020-05-26,1054,149,37
2020-07-14,2020-05-27,753,159,49
2020-07-14,2020-05-28,636,140,38
2020-07-14,2020-05-29,651,158,43
2020-07-14,2020-05-30,348,95,53
2020-07-14,2020-05-31,217,91,39
2020-07-14,2020-06-01,666,124,34
2020-07-14,2020-06-02,574,123,38
2020-07-14,2020-06-03,513,115,42
2020-07-14,2020-06-04,510,89,32
2020-07-14,2020-06-05,407,64,26
2020-07-14,2020-06-06,247,47,35
2020-07-14,2020-06-07,197,45,24
2020-07-14,2020-06-08,444,62,41
2020-07-14,2020-06-09,424,50,32
2020-07-14,2020-06-10,366,46,31
2020-07-14,2020-06-11,355,41,21
2020-07-14,2020-06-12,409,53,23
2020-07-14,2020-06-13,197,29,14
2020-07-14,2020-06-14,184,42,24
2020-07-14,2020-06-15,376,48,20
2020-07-14,2020-06-16,419,48,20
2020-07-14,2020-06-17,350,41,20
2020-07-14,2020-06-18,371,40,17
2020-07-14,2020-06-19,353,40,17
2020-07-14,2020-06-20,204,26,18
2020-07-14,2020-06-21,172,33,28
2020-07-14,2020-06-22,392,41,25
2020-07-14,2020-06-23,376,42,27
2020-07-14,2020-06-24,379,37,25
2020-07-14,2020-06-25,296,36,19
2020-07-14,2020-06-26,311,35,21
2020-07-14,2020-06-27,204,37,21
2020-07-14,2020-06-28,196,31,19
2020-07-14,2020-06-29,440,39,24
2020-07-14,2020-06-30,441,35,24
2020-07-14,2020-07-01,381,29,12
2020-07-14,2020-07-02,346,32,28
2020-07-14,2020-07-03,157,24,22
2020-07-14,2020-07-04,115,24,12
2020-07-14,2020-07-05,134,24,15
2020-07-14,2020-07-06,297,39,18
2020-07-14,2020-07-07,287,40,11
2020-07-14,2020-07-08,271,28,19
2020-07-14,2020-07-09,232,32,7
2020-07-14,2020-07-10,163,30,6
2020-07-14,2020-07-11,95,18,4
2020-07-14,2020-07-12,40,1,2
2020-07-14,2020-07-13,7,1,0
2020-07-15,2020-02-29,1,11,0
2020-07-15,2020-03-01,0,4,0
2020-07-15,2020-03-02,0,22,0
2020-07-15,2020-03-03,2,20,0
2020-07-15,2020-03-04,5,22,0
2020-07-15,2020-03-05,3,20,0
2020-07-15,2020-03-06,8,18,0
2020-07-15,2020-03-07,7,15,0
2020-07-15,2020-03-08,21,18,0
2020-07-15,2020-03-09,58,49,0
2020-07-15,2020-03-10,70,63,0
2020-07-15,2020-03-11,155,90,1
2020-07-15,2020-03-12,357,92,0
2020-07-15,2020-03-13,620,157,0
2020-07-15,2020-03-14,644,159,2
2020-07-15,2020-03-15,1037,189,5
2020-07-15,2020-03-16,2123,317,8
2020-07-15,2020-03-17,2455,360,8
2020-07-15,2020-03-18,2985,474,21
2020-07-15,2020-03-19,3713,560,24
2020-07-15,2020-03-20,4015,665,47
2020-07-15,2020-03-21,2640,701,44
2020-07-15,2020-03-22,2582,725,50
2020-07-15,2020-03-23,3571,1038,82
2020-07-15,2020-03-24,4507,1152,95
2020-07-15,2020-03-25,4857,1297,123
2020-07-15,2020-03-26,5047,1456,190
2020-07-15,2020-03-27,5128,1393,218
2020-07-15,2020-03-28,3479,1366,273
2020-07-15,2020-03-29,3560,1407,291
2020-07-15,2020-03-30,6130,1717,328
2020-07-15,2020-03-31,5473,1695,383
2020-07-15,2020-04-01,5464,1586,447
2020-07-15,2020-04-02,5768,1614,499
2020-07-15,2020-04-03,5676,1597,498
2020-07-15,2020-04-04,3868,1342,510
2020-07-15,2020-04-05,3794,1328,581
2020-07-15,2020-04-06,6378,1722,574
2020-07-15,2020-04-07,6065,1604,597
2020-07-15,2020-04-08,5586,1541,568
2020-07-15,2020-04-09,5074,1428,560
2020-07-15,2020-04-10,4520,1338,539
2020-07-15,2020-04-11,3733,1097,542
2020-07-15,2020-04-12,2888,997,573
2020-07-15,2020-04-13,3311,1213,570
2020-07-15,2020-04-14,4146,1087,512
2020-07-15,2020-04-15,3876,982,454
2020-07-15,2020-04-16,3525,882,413
2020-07-15,2020-04-17,3580,903,384
2020-07-15,2020-04-18,2169,661,391
2020-07-15,2020-04-19,2346,595,399
2020-07-15,2020-04-20,3788,721,365
2020-07-15,2020-04-21,3063,660,322
2020-07-15,2020-04-22,3460,600,312
2020-07-15,2020-04-23,2844,534,332
2020-07-15,2020-04-24,2538,550,316
2020-07-15,2020-04-25,1594,403,265
2020-07-15,2020-04-26,1002,375,247
2020-07-15,2020-04-27,2289,443,272
2020-07-15,2020-04-28,2728,442,228
2020-07-15,2020-04-29,2340,407,240
2020-07-15,2020-04-30,2020,343,222
2020-07-15,2020-05-01,1885,348,209
2020-07-15,2020-05-02,1057,261,192
2020-07-15,2020-05-03,783,255,178
2020-07-15,2020-05-04,1546,309,159
2020-07-15,2020-05-05,1512,283,151
2020-07-15,2020-05-06,1402,257,150
2020-07-15,2020-05-07,1233,252,142
2020-07-15,2020-05-08,1086,253,131
2020-07-15,2020-05-09,660,182,100
2020-07-15,2020-05-10,459,152,102
2020-07-15,2020-05-11,1234,246,103
2020-07-15,2020-05-12,1285,201,91
2020-07-15,2020-05-13,1336,223,82
2020-07-15,2020-05-14,1111,215,70
2020-07-15,2020-05-15,874,227,86
2020-07-15,2020-05-16,489,164,83
2020-07-15,2020-05-17,360,122,77
2020-07-15,2020-05-18,901,175,57
2020-07-15,2020-05-19,1007,201,54
