REPORTING_DATE,DATE_OF_INTEREST,CASES,HOSPITALIZED,DEATHS
2020-05-10,2020-04-13,3210,1097,537
2020-05-10,2020-04-14,4056,975,488
2020-05-10,2020-04-15,3799,851,431
2020-05-10,2020-04-16,3455,703,385
2020-05-10,2020-04-17,3500,740,354
2020-05-10,2020-04-18,2081,525,354
2020-05-10,2020-04-19,2287,477,358
2020-05-10,2020-04-20,3715,549,331
2020-05-10,2020-04-21,3007,530,290
2020-05-10,2020-04-22,3422,440,291
2020-05-10,2020-04-23,2787,381,295
2020-05-10,2020-04-24,2402,373,280
2020-05-10,2020-04-25,1517,285,224
2020-05-10,2020-04-26,995,249,218
2020-05-10,2020-04-27,2247,334,226
2020-05-10,2020-04-28,2657,316,191
2020-05-10,2020-04-29,2287,279,187
2020-05-10,2020-04-30,1962,206,175
2020-05-10,2020-05-01,1759,260,161
2020-05-10,2020-05-02,1031,188,148
2020-05-10,2020-05-03,744,173,133
2020-05-10,2020-05-04,1492,187,101
2020-05-10,2020-05-05,1383,145,88
2020-05-10,2020-05-06,1213,110,80
2020-05-10,2020-05-07,919,66,50
2020-05-10,2020-05-08,425,9,21
2020-05-10,2020-05-09,5,0,1
2020-05-11,2020-02-29,1,13,0
2020-05-11,2020-03-01,1,4,0
2020-05-11,2020-03-02,0,21,0
2020-05-11,2020-03-03,2,18,0
2020-05-11,2020-03-04,5,22,0
2020-05-11,2020-03-05,3,22,0
2020-05-11,2020-03-06,7,20,0
2020-05-11,2020-03-07,7,14,0
2020-05-11,2020-03-08,21,17,0
2020-05-11,2020-03-09,57,52,0
2020-05-11,2020-03-10,70,64,0
2020-05-11,2020-03-11,154,87,1
2020-05-11,2020-03-12,356,92,1
2020-05-11,2020-03-13,620,148,0
2020-05-11,2020-03-14,643,160,2
2020-05-11,2020-03-15,1030,193,6
2020-05-11,2020-03-16,2122,306,9
2020-05-11,2020-03-17,2455,355,8
2020-05-11,2020-03-18,2975,467,20
2020-05-11,2020-03-19,3703,552,24
2020-05-11,2020-03-20,4007,664,46
2020-05-11,2020-03-21,2630,688,44
2020-05-11,2020-03-22,2568,729,49
2020-05-11,2020-03-23,3550,1043,82
2020-05-11,2020-03-24,4485,1165,93
2020-05-11,2020-03-25,4826,1294,121
2020-05-11,2020-03-26,5019,1428,188
2020-05-11,2020-03-27,5087,1397,210
2020-05-11,2020-03-28,3452,1339,264
2020-05-11,2020-03-29,3521,1394,284
2020-05-11,2020-03-30,6098,1688,315
2020-05-11,2020-03-31,5256,1538,374
2020-05-11,2020-04-01,5148,1466,420
2020-05-11,2020-04-02,5751,1609,460
2020-05-11,2020-04-03,5638,1601,467
2020-05-11,2020-04-04,3847,1342,483
2020-05-11,2020-04-05,3762,1331,538
2020-05-11,2020-04-06,6348,1695,548
2020-05-11,2020-04-07,6046,1566,579
2020-05-11,2020-04-08,5549,1519,526
2020-05-11,2020-04-09,5026,1395,522
2020-05-11,2020-04-10,4413,1316,505
2020-05-11,2020-04-11,3703,1074,512
2020-05-11,2020-04-12,2862,971,535
2020-05-11,2020-04-13,3286,1214,539
2020-05-11,2020-04-14,4119,1062,490
2020-05-11,2020-04-15,3866,990,433
2020-05-11,2020-04-16,3524,871,387
2020-05-11,2020-04-17,3555,897,354
2020-05-11,2020-04-18,2117,649,355
2020-05-11,2020-04-19,2351,601,360
2020-05-11,2020-04-20,3768,729,333
2020-05-11,2020-04-21,3056,673,291
2020-05-11,2020-04-22,3457,607,294
2020-05-11,2020-04-23,2831,531,297
2020-05-11,2020-04-24,2443,579,285
2020-05-11,2020-04-25,1586,401,224
2020-05-11,2020-04-26,1008,375,222
2020-05-11,2020-04-27,2297,458,233
2020-05-11,2020-04-28,2709,447,197
2020-05-11,2020-04-29,2337,406,197
2020-05-11,2020-04-30,1996,313,179
2020-05-11,2020-05-01,1857,355,165
2020-05-11,2020-05-02,1043,257,156
2020-05-11,2020-05-03,777,216,136
2020-05-11,2020-05-04,1531,257,108
2020-05-11,2020-05-05,1496,201,90
2020-05-11,2020-05-06,1372,125,95
2020-05-11,2020-05-07,1158,105,62
2020-05-11,2020-05-08,872,64,47
2020-05-11,2020-05-09,406,18,28
2020-05-11,2020-05-10,16,0,2
2020-05-12,2020-02-29,1,13,0
2020-05-12,2020-03-01,1,4,0
2020-05-12,2020-03-02,0,21,0
2020-05-12,2020-03-03,2,18,0
2020-05-12,2020-03-04,5,22,0
2020-05-12,2020-03-05,3,22,0
2020-05-12,2020-03-06,7,20,0
2020-05-12,2020-03-07,7,14,0
2020-05-12,2020-03-08,21,17,0
2020-05-12,2020-03-09,57,52,0
2020-05-12,2020-03-10,70,64,0
2020-05-12,2020-03-11,154,87,1
2020-05-12,2020-03-12,356,92,1
2020-05-12,2020-03-13,620,148,0
2020-05-12,2020-03-14,643,160,2
2020-05-12,2020-03-15,1030,192,6
2020-05-12,2020-03-16,2122,306,9
2020-05-12,2020-03-17,2453,355,8
2020-05-12,2020-03-18,2975,466,20
2020-05-12,2020-03-19,3703,552,24
2020-05-12,2020-03-20,4010,664,46
2020-05-12,2020-03-21,2633,690,44
2020-05-12,2020-03-22,2570,729,49
2020-05-12,2020-03-23,3553,1042,82
2020-05-12,2020-03-24,4486,1163,95
2020-05-12,2020-03-25,4827,1296,121
2020-05-12,2020-03-26,5021,1427,188
2020-05-12,2020-03-27,5088,1394,213
2020-05-12,2020-03-28,3452,1340,264
2020-05-12,2020-03-29,3521,1393,285
2020-05-12,2020-03-30,6098,1686,319
2020-05-12,2020-03-31,5257,1537,375
2020-05-12,2020-04-01,5148,1465,422
2020-05-12,2020-04-02,5752,1608,467
2020-05-12,2020-04-03,5638,1598,469
2020-05-12,2020-04-04,3847,1341,486
2020-05-12,2020-04-05,3762,1331,542
2020-05-12,2020-04-06,6348,1692,549
2020-05-12,2020-04-07,6045,1563,581
2020-05-12,2020-04-08,5549,1516,532
2020-05-12,2020-04-09,5028,1393,522
2020-05-12,2020-04-10,4413,1312,507
2020-05-12,2020-04-11,3703,1071,514
2020-05-12,2020-04-12,2864,971,538
2020-05-12,2020-04-13,3287,1216,542
2020-05-12,2020-04-14,4122,1059,492
2020-05-12,2020-04-15,3867,987,434
2020-05-12,2020-04-16,3524,862,388
2020-05-12,2020-04-17,3555,896,355
2020-05-12,2020-04-18,2119,648,355
2020-05-12,2020-04-19,2351,600,360
2020-05-12,2020-04-20,3769,726,333
2020-05-12,2020-04-21,3057,670,291
2020-05-12,2020-04-22,3457,605,295
2020-05-12,2020-04-23,2831,526,299
2020-05-12,2020-04-24,2455,575,289
2020-05-12,2020-04-25,1586,401,228
2020-05-12,2020-04-26,1008,372,223
2020-05-12,2020-04-27,2302,457,236
2020-05-12,2020-04-28,2709,447,202
2020-05-12,2020-04-29,2336,403,200
2020-05-12,2020-04-30,2002,316,181
2020-05-12,2020-05-01,1860,352,168
2020-05-12,2020-05-02,1043,254,157
2020-05-12,2020-05-03,777,215,143
2020-05-12,2020-05-04,1532,261,114
2020-05-12,2020-05-05,1500,230,93
2020-05-12,2020-05-06,1381,169,100
2020-05-12,2020-05-07,1191,155,73
2020-05-12,2020-05-08,990,133,55
2020-05-12,2020-05-09,563,69,47
2020-05-12,2020-05-10,272,14,19
2020-05-12,2020-05-11,26,0,3
2020-05-13,2020-02-29,1,14,0
2020-05-13,2020-03-01,1,4,0
2020-05-13,2020-03-02,0,22,0
2020-05-13,2020-03-03,2,20,0
2020-05-13,2020-03-04,5,22,0
2020-05-13,2020-03-05,3,22,0
2020-05-13,2020-03-06,7,22,0
2020-05-13,2020-03-07,7,15,0
2020-05-13,2020-03-08,21,18,0
2020-05-13,2020-03-09,57,51,0
2020-05-13,2020-03-10,70,63,0
2020-05-13,2020-03-11,154,86,1
2020-05-13,2020-03-12,356,92,1
2020-05-13,2020-03-13,621,148,0
2020-05-13,2020-03-14,643,160,2
2020-05-13,2020-03-15,1032,192,6
2020-05-13,2020-03-16,2122,307,9
2020-05-13,2020-03-17,2453,355,8
2020-05-13,2020-03-18,2976,468,20
2020-05-13,2020-03-19,3706,552,24
2020-05-13,2020-03-20,4010,666,46
2020-05-13,2020-03-21,2634,693,44
2020-05-13,2020-03-22,2575,727,49
2020-05-13,2020-03-23,3555,1045,82
2020-05-13,2020-03-24,4488,1160,95
2020-05-13,2020-03-25,4830,1293,121
2020-05-13,2020-03-26,5020,1429,189
2020-05-13,2020-03-27,5088,1389,214
2020-05-13,2020-03-28,3452,1340,262
2020-05-13,2020-03-29,3521,1391,289
2020-05-13,2020-03-30,6098,1689,321
2020-05-13,2020-03-31,5257,1534,372
2020-05-13,2020-04-01,5149,1458,421
2020-05-13,2020-04-02,5751,1607,471
2020-05-13,2020-04-03,5642,1600,468
2020-05-13,2020-04-04,3847,1337,482
2020-05-13,2020-04-05,3765,1331,551
2020-05-13,2020-04-06,6348,1685,546
2020-05-13,2020-04-07,6044,1559,577
2020-05-13,2020-04-08,5552,1520,532
2020-05-13,2020-04-09,5029,1391,523
2020-05-13,2020-04-10,4412,1304,504
2020-05-13,2020-04-11,3704,1067,516
2020-05-13,2020-04-12,2867,962,541
2020-05-13,2020-04-13,3286,1202,538
2020-05-13,2020-04-14,4120,1059,490
2020-05-13,2020-04-15,3867,987,431
2020-05-13,2020-04-16,3526,863,388
2020-05-13,2020-04-17,3555,895,355
2020-05-13,2020-04-18,2117,644,356
2020-05-13,2020-04-19,2351,596,361
2020-05-13,2020-04-20,3768,721,333
2020-05-13,2020-04-21,3058,669,294
2020-05-13,2020-04-22,3457,605,291
2020-05-13,2020-04-23,2832,526,300
2020-05-13,2020-04-24,2464,573,291
2020-05-13,2020-04-25,1589,408,230
2020-05-13,2020-04-26,1010,374,223
2020-05-13,2020-04-27,2304,459,237
2020-05-13,2020-04-28,2712,452,202
2020-05-13,2020-04-29,2334,419,200
2020-05-13,2020-04-30,2003,329,184
2020-05-13,2020-05-01,1863,365,171
2020-05-13,2020-05-02,1047,267,160
2020-05-13,2020-05-03,776,238,146
2020-05-13,2020-05-04,1535,285,119
2020-05-13,2020-05-05,1503,251,100
2020-05-13,2020-05-06,1382,236,106
2020-05-13,2020-05-07,1211,212,85
2020-05-13,2020-05-08,1040,199,73
2020-05-13,2020-05-09,612,135,58
2020-05-13,2020-05-10,401,72,37
2020-05-13,2020-05-11,586,7,35
2020-05-13,2020-05-12,18,0,0
2020-05-14,2020-02-29,1,14,0
2020-05-14,2020-03-01,1,4,0
2020-05-14,2020-03-02,0,22,0
2020-05-14,2020-03-03,2,20,0
2020-05-14,2020-03-04,5,22,0
2020-05-14,2020-03-05,3,21,0
2020-05-14,2020-03-06,7,22,0
2020-05-14,2020-03-07,7,15,0
2020-05-14,2020-03-08,21,18,0
2020-05-14,2020-03-09,57,51,0
2020-05-14,2020-03-10,70,64,0
2020-05-14,2020-03-11,154,86,1
2020-05-14,2020-03-12,356,93,1
2020-05-14,2020-03-13,621,148,0
2020-05-14,2020-03-14,643,160,2
2020-05-14,2020-03-15,1032,191,6
2020-05-14,2020-03-16,2122,307,9
2020-05-14,2020-03-17,2453,354,8
2020-05-14,2020-03-18,2976,468,20
2020-05-14,2020-03-19,3706,553,24
2020-05-14,2020-03-20,4010,665,46
2020-05-14,2020-03-21,2634,693,44
2020-05-14,2020-03-22,2575,727,49
2020-05-14,2020-03-23,3554,1043,82
2020-05-14,2020-03-24,4488,1159,95
2020-05-14,2020-03-25,4831,1292,121
2020-05-14,2020-03-26,5021,1430,189
2020-05-14,2020-03-27,5088,1384,214
2020-05-14,2020-03-28,3452,1337,262
2020-05-14,2020-03-29,3521,1391,289
2020-05-14,2020-03-30,6098,1688,321
2020-05-14,2020-03-31,5258,1530,372
2020-05-14,2020-04-01,5149,1456,421
2020-05-14,2020-04-02,5750,1603,472
2020-05-14,2020-04-03,5642,1597,469
2020-05-14,2020-04-04,3848,1334,482
2020-05-14,2020-04-05,3763,1328,550
2020-05-14,2020-04-06,6347,1679,547
2020-05-14,2020-04-07,6041,1556,577
2020-05-14,2020-04-08,5550,1510,531
2020-05-14,2020-04-09,5028,1386,522
2020-05-14,2020-04-10,4412,1299,506
2020-05-14,2020-04-11,3704,1062,516
2020-05-14,2020-04-12,2867,960,542
2020-05-14,2020-04-13,3285,1200,538
2020-05-14,2020-04-14,4119,1053,490
2020-05-14,2020-04-15,3866,978,432
2020-05-14,2020-04-16,3525,863,389
2020-05-14,2020-04-17,3553,885,356
2020-05-14,2020-04-18,2117,641,358
2020-05-14,2020-04-19,2351,596,364
2020-05-14,2020-04-20,3769,719,333
2020-05-14,2020-04-21,3058,665,294
2020-05-14,2020-04-22,3458,605,290
2020-05-14,2020-04-23,2834,522,300
2020-05-14,2020-04-24,2465,568,292
2020-05-14,2020-04-25,1589,406,232
2020-05-14,2020-04-26,1010,370,224
2020-05-14,2020-04-27,2303,456,240
2020-05-14,2020-04-28,2713,449,204
2020-05-14,2020-04-29,2336,414,206
2020-05-14,2020-04-30,2002,330,188
2020-05-14,2020-05-01,1865,361,173
2020-05-14,2020-05-02,1047,274,167
2020-05-14,2020-05-03,776,240,150
2020-05-14,2020-05-04,1545,285,123
2020-05-14,2020-05-05,1507,253,107
2020-05-14,2020-05-06,1384,246,110
2020-05-14,2020-05-07,1215,220,92
2020-05-14,2020-05-08,1058,218,85
2020-05-14,2020-05-09,637,151,71
2020-05-14,2020-05-10,444,122,47
2020-05-14,2020-05-11,1007,183,47
2020-05-14,2020-05-12,571,29,17
2020-05-14,2020-05-13,12,0,0
2020-05-15,2020-02-29,1,14,0
2020-05-15,2020-03-01,1,4,0
2020-05-15,2020-03-02,0,22,0
2020-05-15,2020-03-03,2,20,0
2020-05-15,2020-03-04,5,22,0
2020-05-15,2020-03-05,3,21,0
2020-05-15,2020-03-06,7,22,0
2020-05-15,2020-03-07,7,15,0
2020-05-15,2020-03-08,21,17,0
2020-05-15,2020-03-09,57,51,0
2020-05-15,2020-03-10,70,64,0
2020-05-15,2020-03-11,154,86,1
2020-05-15,2020-03-12,356,93,1
2020-05-15,2020-03-13,620,148,0
2020-05-15,2020-03-14,643,160,2
2020-05-15,2020-03-15,1033,191,6
2020-05-15,2020-03-16,2123,307,9
2020-05-15,2020-03-17,2453,354,8
2020-05-15,2020-03-18,2976,468,20
2020-05-15,2020-03-19,3706,553,24
2020-05-15,2020-03-20,4010,664,46
2020-05-15,2020-03-21,2635,692,44
2020-05-15,2020-03-22,2576,725,49
2020-05-15,2020-03-23,3555,1045,82
2020-05-15,2020-03-24,4492,1159,95
2020-05-15,2020-03-25,4831,1292,121
2020-05-15,2020-03-26,5022,1430,189
2020-05-15,2020-03-27,5088,1385,214
2020-05-15,2020-03-28,3453,1337,262
2020-05-15,2020-03-29,3523,1390,289
2020-05-15,2020-03-30,6100,1688,321
2020-05-15,2020-03-31,5376,1530,372
2020-05-15,2020-04-01,5357,1458,421
2020-05-15,2020-04-02,5751,1603,472
2020-05-15,2020-04-03,5640,1596,469
2020-05-15,2020-04-04,3846,1334,482
2020-05-15,2020-04-05,3760,1325,550
2020-05-15,2020-04-06,6347,1681,546
2020-05-15,2020-04-07,6041,1553,578
2020-05-15,2020-04-08,5549,1508,531
2020-05-15,2020-04-09,5026,1386,523
2020-05-15,2020-04-10,4409,1297,506
2020-05-15,2020-04-11,3704,1062,516
2020-05-15,2020-04-12,2865,957,542
2020-05-15,2020-04-13,3284,1199,538
2020-05-15,2020-04-14,4113,1052,490
2020-05-15,2020-04-15,3864,977,432
2020-05-15,2020-04-16,3519,862,390
2020-05-15,2020-04-17,3562,883,356
2020-05-15,2020-04-18,2155,637,358
2020-05-15,2020-04-19,2345,594,364
2020-05-15,2020-04-20,3768,716,333
2020-05-15,2020-04-21,3059,662,294
2020-05-15,2020-04-22,3457,602,290
2020-05-15,2020-04-23,2832,519,300
2020-05-15,2020-04-24,2462,567,292
2020-05-15,2020-04-25,1588,404,232
2020-05-15,2020-04-26,1008,367,224
2020-05-15,2020-04-27,2300,451,241
2020-05-15,2020-04-28,2712,447,205
2020-05-15,2020-04-29,2335,411,206
2020-05-15,2020-04-30,2000,327,188
2020-05-15,2020-05-01,1864,359,174
2020-05-15,2020-05-02,1047,276,167
2020-05-15,2020-05-03,776,242,152
2020-05-15,2020-05-04,1543,285,123
2020-05-15,2020-05-05,1505,256,110
2020-05-15,2020-05-06,1389,244,113
2020-05-15,2020-05-07,1223,220,96
2020-05-15,2020-05-08,1061,222,85
2020-05-15,2020-05-09,643,152,73
2020-05-15,2020-05-10,450,128,48
2020-05-15,2020-05-11,1179,199,51
2020-05-15,2020-05-12,1040,90,25
2020-05-15,2020-05-13,553,29,11
2020-05-15,2020-05-14,14,0,1
2020-05-16,2020-02-29,1,14,0
2020-05-16,2020-03-01,1,4,0
2020-05-16,2020-03-02,0,22,0
2020-05-16,2020-03-03,2,20,0
2020-05-16,2020-03-04,5,22,0
2020-05-16,2020-03-05,3,21,0
2020-05-16,2020-03-06,7,22,0
2020-05-16,2020-03-07,7,15,0
2020-05-16,2020-03-08,21,17,0
2020-05-16,2020-03-09,57,51,0
2020-05-16,2020-03-10,70,66,0
2020-05-16,2020-03-11,154,86,1
2020-05-16,2020-03-12,356,93,1
2020-05-16,2020-03-13,620,148,0
2020-05-16,2020-03-14,643,160,2
2020-05-16,2020-03-15,1033,192,6
2020-05-16,2020-03-16,2123,307,9
2020-05-16,2020-03-17,2454,354,8
2020-05-16,2020-03-18,2977,468,20
2020-05-16,2020-03-19,3706,553,24
2020-05-16,2020-03-20,4010,664,46
2020-05-16,2020-03-21,2635,692,44
2020-05-16,2020-03-22,2578,725,49
2020-05-16,2020-03-23,3557,1046,82
2020-05-16,2020-03-24,4495,1159,96
2020-05-16,2020-03-25,4835,1293,121
2020-05-16,2020-03-26,5024,1429,189
2020-05-16,2020-03-27,5093,1384,214
2020-05-16,2020-03-28,3455,1337,262
2020-05-16,2020-03-29,3523,1390,289
2020-05-16,2020-03-30,6101,1696,321
2020-05-16,2020-03-31,5428,1626,372
2020-05-16,2020-04-01,5432,1532,428
2020-05-16,2020-04-02,5751,1604,487
2020-05-16,2020-04-03,5642,1597,479
2020-05-16,2020-04-04,3848,1335,486
2020-05-16,2020-04-05,3766,1328,559
2020-05-16,2020-04-06,6350,1684,559
2020-05-16,2020-04-07,6048,1558,586
2020-05-16,2020-04-08,5554,1510,542
2020-05-16,2020-04-09,5035,1387,528
2020-05-16,2020-04-10,4432,1301,512
2020-05-16,2020-04-11,3706,1063,520
2020-05-16,2020-04-12,2867,958,549
2020-05-16,2020-04-13,3291,1201,545
2020-05-16,2020-04-14,4119,1053,497
2020-05-16,2020-04-15,3869,978,434
2020-05-16,2020-04-16,3519,863,394
2020-05-16,2020-04-17,3568,897,359
2020-05-16,2020-04-18,2160,656,361
2020-05-16,2020-04-19,2347,594,368
2020-05-16,2020-04-20,3768,717,336
2020-05-16,2020-04-21,3061,661,300
2020-05-16,2020-04-22,3459,604,293
2020-05-16,2020-04-23,2831,519,304
2020-05-16,2020-04-24,2461,567,294
2020-05-16,2020-04-25,1589,405,236
2020-05-16,2020-04-26,1008,370,224
2020-05-16,2020-04-27,2304,454,245
2020-05-16,2020-04-28,2713,450,208
2020-05-16,2020-04-29,2335,410,213
2020-05-16,2020-04-30,2003,329,198
2020-05-16,2020-05-01,1863,356,184
2020-05-16,2020-05-02,1047,275,174
2020-05-16,2020-05-03,777,242,158
2020-05-16,2020-05-04,1541,283,131
2020-05-16,2020-05-05,1506,256,118
2020-05-16,2020-05-06,1396,247,118
2020-05-16,2020-05-07,1224,220,110
2020-05-16,2020-05-08,1071,224,96
2020-05-16,2020-05-09,645,151,83
2020-05-16,2020-05-10,452,129,63
2020-05-16,2020-05-11,1204,208,76
2020-05-16,2020-05-12,1138,108,59
2020-05-16,2020-05-13,954,80,34
2020-05-16,2020-05-14,379,22,11
2020-05-16,2020-05-15,20,0,1
2020-05-17,2020-02-29,1,14,0
2020-05-17,2020-03-01,1,4,0
2020-05-17,2020-03-02,0,22,0
2020-05-17,2020-03-03,2,20,0
2020-05-17,2020-03-04,5,22,0
2020-05-17,2020-03-05,3,21,0
2020-05-17,2020-03-06,7,22,0
2020-05-17,2020-03-07,7,15,0
2020-05-17,2020-03-08,21,17,0
2020-05-17,2020-03-09,57,51,0
2020-05-17,2020-03-10,70,66,0
2020-05-17,2020-03-11,154,86,1
2020-05-17,2020-03-12,356,93,1
2020-05-17,2020-03-13,620,148,0
2020-05-17,2020-03-14,643,161,2
2020-05-17,2020-03-15,1033,192,6
2020-05-17,2020-03-16,2123,307,9
2020-05-17,2020-03-17,2454,354,8
2020-05-17,2020-03-18,2977,468,20
2020-05-17,2020-03-19,3706,553,24
2020-05-17,2020-03-20,4010,665,46
2020-05-17,2020-03-21,2635,691,44
2020-05-17,2020-03-22,2575,725,49
2020-05-17,2020-03-23,3558,1045,82
2020-05-17,2020-03-24,4495,1160,96
2020-05-17,2020-03-25,4832,1293,121
2020-05-17,2020-03-26,5024,1429,189
2020-05-17,2020-03-27,5093,1385,214
2020-05-17,2020-03-28,3455,1337,263
2020-05-17,2020-03-29,3523,1390,289
2020-05-17,2020-03-30,6102,1696,322
2020-05-17,2020-03-31,5428,1631,372
2020-05-17,2020-04-01,5432,1541,428
2020-05-17,2020-04-02,5752,1603,487
2020-05-17,2020-04-03,5646,1599,480
2020-05-17,2020-04-04,3848,1336,487
2020-05-17,2020-04-05,3768,1329,560
2020-05-17,2020-04-06,6353,1684,563
2020-05-17,2020-04-07,6049,1558,587
2020-05-17,2020-04-08,5553,1508,544
2020-05-17,2020-04-09,5029,1387,530
2020-05-17,2020-04-10,4430,1303,514
2020-05-17,2020-04-11,3705,1064,521
2020-05-17,2020-04-12,2866,959,550
2020-05-17,2020-04-13,3287,1201,549
2020-05-17,2020-04-14,4120,1053,496
2020-05-17,2020-04-15,3868,978,435
2020-05-17,2020-04-16,3518,863,398
2020-05-17,2020-04-17,3568,898,359
2020-05-17,2020-04-18,2160,657,361
2020-05-17,2020-04-19,2347,594,370
2020-05-17,2020-04-20,3768,717,340
2020-05-17,2020-04-21,3060,659,302
2020-05-17,2020-04-22,3459,604,294
2020-05-17,2020-04-23,2832,519,304
2020-05-17,2020-04-24,2462,567,296
2020-05-17,2020-04-25,1589,405,237
2020-05-17,2020-04-26,1008,370,225
2020-05-17,2020-04-27,2304,454,248
2020-05-17,2020-04-28,2713,447,209
2020-05-17,2020-04-29,2333,408,215
2020-05-17,2020-04-30,2003,329,198
2020-05-17,2020-05-01,1865,357,191
2020-05-17,2020-05-02,1048,274,177
2020-05-17,2020-05-03,777,243,160
2020-05-17,2020-05-04,1544,282,138
2020-05-17,2020-05-05,1509,257,126
2020-05-17,2020-05-06,1399,247,125
2020-05-17,2020-05-07,1240,222,111
2020-05-17,2020-05-08,1085,223,107
2020-05-17,2020-05-09,668,154,86
2020-05-17,2020-05-10,460,130,74
2020-05-17,2020-05-11,1217,210,86
2020-05-17,2020-05-12,1268,113,70
2020-05-17,2020-05-13,1267,93,45
2020-05-17,2020-05-14,803,51,27
2020-05-17,2020-05-15,428,11,16
2020-05-17,2020-05-16,26,0,2
2020-05-18,2020-02-29,1,14,0
2020-05-18,2020-03-01,1,4,0
2020-05-18,2020-03-02,0,22,0
2020-05-18,2020-03-03,2,20,0
2020-05-18,2020-03-04,5,22,0
2020-05-18,2020-03-05,3,21,0
2020-05-18,2020-03-06,7,22,0
2020-05-18,2020-03-07,7,15,0
2020-05-18,2020-03-08,21,17,0
2020-05-18,2020-03-09,57,51,0
2020-05-18,2020-03-10,70,66,0
2020-05-18,2020-03-11,154,86,1
2020-05-18,2020-03-12,356,93,0
2020-05-18,2020-03-13,620,148,0
2020-05-18,2020-03-14,643,161,2
2020-05-18,2020-03-15,1033,192,5
2020-05-18,2020-03-16,2123,307,9
2020-05-18,2020-03-17,2454,354,8
2020-05-18,2020-03-18,2977,468,20
2020-05-18,2020-03-19,3707,553,24
2020-05-18,2020-03-20,4010,665,46
2020-05-18,2020-03-21,2635,691,44
2020-05-18,2020-03-22,2575,725,50
2020-05-18,2020-03-23,3558,1045,82
2020-05-18,2020-03-24,4495,1160,95
2020-05-18,2020-03-25,4834,1293,121
2020-05-18,2020-03-26,5023,1430,187
2020-05-18,2020-03-27,5092,1383,213
2020-05-18,2020-03-28,3456,1337,264
2020-05-18,2020-03-29,3523,1390,288
2020-05-18,2020-03-30,6101,1696,322
2020-05-18,2020-03-31,5428,1631,372
2020-05-18,2020-04-01,5432,1541,428
2020-05-18,2020-04-02,5753,1602,486
2020-05-18,2020-04-03,5647,1599,481
2020-05-18,2020-04-04,3848,1335,488
2020-05-18,2020-04-05,3769,1328,561
2020-05-18,2020-04-06,6353,1685,563
2020-05-18,2020-04-07,6049,1558,587
2020-05-18,2020-04-08,5552,1510,543
2020-05-18,2020-04-09,5029,1388,533
2020-05-18,2020-04-10,4430,1303,514
2020-05-18,2020-04-11,3707,1064,521
2020-05-18,2020-04-12,2866,959,550
2020-05-18,2020-04-13,3287,1201,549
2020-05-18,2020-04-14,4120,1053,499
2020-05-18,2020-04-15,3868,978,437
2020-05-18,2020-04-16,3518,862,398
2020-05-18,2020-04-17,3568,898,360
2020-05-18,2020-04-18,2163,657,362
2020-05-18,2020-04-19,2347,593,371
2020-05-18,2020-04-20,3769,717,340
2020-05-18,2020-04-21,3060,659,302
2020-05-18,2020-04-22,3459,603,294
2020-05-18,2020-04-23,2831,519,306
2020-05-18,2020-04-24,2462,568,297
2020-05-18,2020-04-25,1589,405,237
2020-05-18,2020-04-26,1008,370,225
2020-05-18,2020-04-27,2304,454,249
2020-05-18,2020-04-28,2713,447,209
2020-05-18,2020-04-29,2334,408,218
2020-05-18,2020-04-30,2003,329,200
2020-05-18,2020-05-01,1865,357,194
2020-05-18,2020-05-02,1048,274,179
2020-05-18,2020-05-03,777,243,161
2020-05-18,2020-05-04,1544,281,140
2020-05-18,2020-05-05,1509,258,129
2020-05-18,2020-05-06,1399,248,126
2020-05-18,2020-05-07,1240,225,115
2020-05-18,2020-05-08,1085,225,109
2020-05-18,2020-05-09,668,157,89
2020-05-18,2020-05-10,459,129,77
2020-05-18,2020-05-11,1219,215,90
2020-05-18,2020-05-12,1263,113,72
2020-05-18,2020-05-13,1304,101,54
2020-05-18,2020-05-14,934,83,38
2020-05-18,2020-05-15,638,39,29
2020-05-18,2020-05-16,283,2,19
2020-05-18,2020-05-17,25,0,3
2020-05-19,2020-02-29,1,14,0
2020-05-19,2020-03-01,1,4,0
2020-05-19,2020-03-02,0,23,0
2020-05-19,2020-03-03,2,22,0
2020-05-19,2020-03-04,5,22,0
2020-05-19,2020-03-05,3,21,0
2020-05-19,2020-03-06,7,23,0
2020-05-19,2020-03-07,7,16,0
2020-05-19,2020-03-08,21,17,0
2020-05-19,2020-03-09,57,52,0
2020-05-19,2020-03-10,70,66,0
2020-05-19,2020-03-11,154,86,1
2020-05-19,2020-03-12,355,91,0
2020-05-19,2020-03-13,620,147,0
2020-05-19,2020-03-14,643,160,2
2020-05-19,2020-03-15,1033,191,5
2020-05-19,2020-03-16,2123,306,9
2020-05-19,2020-03-17,2454,356,8
2020-05-19,2020-03-18,2977,466,20
2020-05-19,2020-03-19,3708,552,24
2020-05-19,2020-03-20,4010,663,46
2020-05-19,2020-03-21,2635,688,44
2020-05-19,2020-03-22,2575,727,50
2020-05-19,2020-03-23,3559,1043,82
2020-05-19,2020-03-24,4495,1152,95
2020-05-19,2020-03-25,4834,1295,121
2020-05-19,2020-03-26,5022,1425,187
2020-05-19,2020-03-27,5093,1382,213
2020-05-19,2020-03-28,3456,1341,264
2020-05-19,2020-03-29,3523,1388,288
2020-05-19,2020-03-30,6102,1696,322
2020-05-19,2020-03-31,5430,1634,372
2020-05-19,2020-04-01,5432,1545,428
